job_title,city,salary_text,salary_min,salary_max,education,experience_text,exp_min,exp_max,company,industry,company_size,funding_stage,employment_type,skills,keyword,city_raw,source,scrape_date
计算机视觉算法工程师（高级）,深圳,30-60k,30000.0,60000.0,本科,3-5年,3,5,某东莞其他商务服务业公司,人力资源服务,1-49人,,,,计算机视觉,,liepin,2026-07-22
AI 算法工程师（计算机视觉・视频图像识别方向 测绘行业 统本 2年以上同岗工作经验）,昆明,15-30k,15000.0,30000.0,本科,3-5年,3,5,某国内大型专业技术服务公司,专业技术服务,500-999人,,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师,北京,25-50k·15薪,25000.0,50000.0,硕士,3-5年,3,5,某北京人工智能公司,人工智能,1-49人,,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师（三维重建方向）,上海,60-90k,60000.0,90000.0,硕士,3-5年,3,5,某知名公司,房地产租赁/中介,100-499人,融资未公开,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师,上海,20-30k·15薪,20000.0,30000.0,硕士,3-5年,3,5,某上海智能硬件/消费电子上市公司,智能硬件/消费电子,1000-2000人,已上市,,,计算机视觉,,liepin,2026-07-22
高级计算机视觉算法工程师（上海）,上海,40-70k·15薪,40000.0,70000.0,硕士,5-10年,5,10,某深圳大型智能硬件公司,智能硬件/消费电子,10000人以上,C轮,,,计算机视觉,,liepin,2026-07-22
高级计算机视觉算法工程师（深圳）,深圳,40-70k·15薪,40000.0,70000.0,硕士,5-10年,5,10,某深圳大型智能硬件公司,智能硬件/消费电子,10000人以上,C轮,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法专家,杭州,30-50k,30000.0,50000.0,硕士,5年以上,5,99,杭州创锐光测技术有限公司,电子/半导体/集成电路,芦女士·人事,,,,计算机视觉,,liepin,2026-07-22
计算机视觉研究员,北京,15-25k·14薪,15000.0,25000.0,硕士,经验不限,0,20,某知名公司,其他金融,500-999人,不需要融资,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法专家,香港,15-20k,15000.0,20000.0,硕士,经验不限,0,20,寰宇创科有限公司,人工智能,1-49人,,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法主任工程师（半导体图像分析）,苏州,30-50k·14薪,30000.0,50000.0,硕士,3-5年,3,5,英诺赛科(苏州)半导体有限公司,电子/半导体/集成电路,500-999人,,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法专家（工业视觉方向）南宁/玉林,南宁,30-35k,30000.0,35000.0,硕士,3年以上,3,99,某大型知名整车制造公司,机械/设备,10000人以上,不需要融资,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师（三维重建方向）,上海,30-50k,30000.0,50000.0,硕士,3-5年,3,5,某上海人力资源服务公司,人力资源服务,1-49人,,,,计算机视觉,,liepin,2026-07-22
Linux资深软件工程师(边缘AI/计算机视觉方向),上海,30-50k,30000.0,50000.0,本科,5-10年,5,10,上海锐昕普电子科技有限公司,计算机硬件,1-49人,融资未公开,,,计算机视觉,,liepin,2026-07-22
计算机视觉工程师（图像算法方向）,厦门,20-30k,20000.0,30000.0,本科,1-3年,1,3,某厦门计算机软件公司,计算机软件,50-99人,,,,计算机视觉,,liepin,2026-07-22
中/高级计算机视觉算法工程师（多模态/大模型/vla）-深圳/上海,深圳,50-80k·16薪,50000.0,80000.0,本科,4年以上,4,99,某深圳大型智能硬件/消费电子公司,智能硬件/消费电子,10000人以上,C轮,,,计算机视觉,,liepin,2026-07-22
AI 算法工程师（计算机视觉・视频图像识别方向）base昆明，智慧城市经验，双休，10-30k,昆明,15-30k,15000.0,30000.0,本科,2年以上,2,99,某北京大型人力资源服务公司,人力资源服务,5000-10000人,战略融资,,,计算机视觉,,liepin,2026-07-22
算法专家（计算机视觉方向）,北京,50-75k,50000.0,75000.0,不限,3-5年,3,5,某北京专业技术服务公司,科技推广服务,,,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法专家,济南,40-65k·14薪,40000.0,65000.0,不限,5-10年,5,10,某国内大型人工智能公司,人工智能,500-999人,已上市,,,计算机视觉,,liepin,2026-07-22
博士后-体育计算机视觉方向,宁波,40-50k,40000.0,50000.0,博士,经验不限,0,20,某知名公司,其他生活服务,1-49人,,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师（无人机）,深圳,30-55k·16薪,30000.0,55000.0,不限,3-5年,3,5,某深圳智能硬件/消费电子公司,智能硬件/消费电子,100-499人,融资未公开,,,计算机视觉,,liepin,2026-07-22
计算机视觉工程师（立体视觉方向）,上海,薪资面议,,,硕士,3-5年,3,5,千寻位置网络有限公司,云计算/大数据,500-999人,B轮,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法专家（工业视觉方向）,南宁,20-30k,20000.0,30000.0,本科,3年以上,3,99,某知名公司,计算机软件,100-499人,,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师,南京,20-25k·13薪,20000.0,25000.0,本科,3-5年,3,5,某北京计算机软件上市公司,计算机软件,10000人以上,已上市,,,计算机视觉,,liepin,2026-07-22
计算机视觉经理（多模态大模型）,上海,薪资面议,,,博士,10年以上,10,99,美的集团,家电,10000人以上,,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师(三维重建方向),上海,30-50k·14薪,30000.0,50000.0,本科,3年以上,3,99,某上海智能硬件/消费电子上市公司,智能硬件/消费电子,1000-2000人,已上市,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法专家,上海,30-60k,30000.0,60000.0,硕士,3年以上,3,99,某上海大型智能硬件/消费电子公司,智能硬件/消费电子,1000-2000人,已上市,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师/研究员,上海,25-30k,25000.0,30000.0,博士,经验不限,0,20,同济大学,学校教育,10000人以上,,,,计算机视觉,,liepin,2026-07-22
计算机视觉工程师,上海,20-30k·14薪,20000.0,30000.0,硕士,经验不限,0,20,玫德集团有限公司,金属制品,梁先生·高级人才顾问,,,,计算机视觉,,liepin,2026-07-22
AI计算机视觉工程师,青岛,13-20k,13000.0,20000.0,本科,2年以上,2,99,北京国信会视科技有限公司,计算机软件,段女士·集团人力资源主管,融资未公开,,,计算机视觉,,liepin,2026-07-22
高级/首席人工智能工程师（计算机视觉算法工程师）,北京,65-70k,65000.0,70000.0,不限,5-10年,5,10,某深圳知名公司,互联网,10000人以上,已上市,,,计算机视觉,,liepin,2026-07-22
生成式AI安全攻防/人工智能科学家/强化学习/联邦学习算法/计算机视觉预研,上海,40-70k·15薪,40000.0,70000.0,硕士,2年以上,2,99,某大型通信设备公司,通信设备,10000人以上,战略融资,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师 13薪,南京,18-30k·13薪,18000.0,30000.0,硕士,3年以上,3,99,某南京大型学术/科研公司,学术/科研,1000-2000人,,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法专家（工业视觉方向）,玉林,22-35k,22000.0,35000.0,硕士,5-10年,5,10,星网智云,计算机软件,100-499人,,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师,南京,29-35k,29000.0,35000.0,硕士,3-5年,3,5,某南京电气机械/器材公司,电气机械/器材,50-99人,不需要融资,,,计算机视觉,,liepin,2026-07-22
计算机视觉工程师（多模态方向）,深圳,15-30k,15000.0,30000.0,硕士,经验不限,0,20,杭州弓叶科技有限公司,人工智能,100-499人,C轮,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法专家（国企+双休+南宁/玉林）,南宁,25-40k,25000.0,40000.0,硕士,3年以上,3,99,某北京大型人力资源服务公司,人力资源服务,5000-10000人,战略融资,,,计算机视觉,,liepin,2026-07-22
高级计算机视觉工程师,上海,50-60k·15薪,50000.0,60000.0,硕士,3-6年,3,6,跃氪智能科技(上海)有限公司,计算机软件,2000-5000人,不需要融资,,,计算机视觉,,liepin,2026-07-22
计算机视觉工程师,成都,15-20k·13薪,15000.0,20000.0,本科,4年以上,4,99,某电子/半导体/集成电路公司,电子/半导体/集成电路,100-499人,,,,计算机视觉,,liepin,2026-07-22
算法工程师（计算机视觉方向）,上海,30-40k,30000.0,40000.0,硕士,3年以上,3,99,爱医舟科技,互联网医疗,1-49人,融资未公开,,,计算机视觉,,liepin,2026-07-22
计算机视觉工程师（图像算法方向）,厦门,20-35k,20000.0,35000.0,本科,经验不限,0,20,某厦门计算机软件公司,计算机软件,50-99人,,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师,南京,20-30k,20000.0,30000.0,本科,3-5年,3,5,某南京电气机械/器材公司,电气机械/器材,50-99人,不需要融资,,,计算机视觉,,liepin,2026-07-22
计算机视觉工程师,成都,20-28k,20000.0,28000.0,本科,3-5年,3,5,某上海电子/半导体/集成电路公司,电子/半导体/集成电路,100-499人,,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法,深圳,35-65k·16薪,35000.0,65000.0,硕士,经验不限,0,20,某深圳大型科技金融公司,计算机软件,2000-5000人,战略融资,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法高级工程师（工业视觉方向）base广西南宁/玉林,南宁,30-40k,30000.0,40000.0,硕士,5-10年,5,10,某杭州大型专业服务公司,人力资源服务,10000人以上,,,,计算机视觉,,liepin,2026-07-22
计算机视觉工程师（SLAM方向）,上海,薪资面议,,,硕士,3-5年,3,5,千寻位置网络有限公司,云计算/大数据,500-999人,B轮,,,计算机视觉,,liepin,2026-07-22
算法中级工程师（ 计算机视觉）,上海,薪资面议,,,硕士,3年以上,3,99,美的集团,家电,10000人以上,,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师,成都,20-35k,20000.0,35000.0,硕士,1-3年,1,3,超矩科技,人工智能,1-49人,,,,计算机视觉,,liepin,2026-07-22
算法工程师（计算机视觉、Infra算法、数据算法、视频生成/世界模型、3D渲染）,上海,30-50k·14薪,30000.0,50000.0,本科,经验不限,0,20,某上海智能硬件/消费电子上市公司,智能硬件/消费电子,1000-2000人,已上市,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师（iOS/球类运动科技方向）,上海,25-55k·14薪,25000.0,55000.0,本科,经验不限,0,20,鲜猿科技,新能源,100-499人,不需要融资,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法专家,深圳,80-100k,80000.0,100000.0,博士,5年以上,5,99,惠州固尔琦智能设备有限公司,机械/设备,500-999人,融资未公开,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师,南京,20-30k·13薪,20000.0,30000.0,硕士,3-5年,3,5,中国科学院工业人工智能研究所,学术/科研,徐先生·科研人员,不需要融资,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法专家,苏州,30-50k,30000.0,50000.0,博士,经验不限,0,20,苏州万店掌网络科技有限公司,计算机软件,100-499人,B轮,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法专家（北京，上海，深圳）,深圳,40-70k·18薪,40000.0,70000.0,本科,5-10年,5,10,某大型互联网企业,互联网/电商,10000人以上,已上市,,,计算机视觉,,liepin,2026-07-22
计算机视觉工程师（SLAM算法工程化）,上海,薪资面议,,,硕士,3-5年,3,5,千寻位置网络有限公司,云计算/大数据,500-999人,B轮,,,计算机视觉,,liepin,2026-07-22
AI算法工程师（计算机视觉方向）,东莞,11-20k,11000.0,20000.0,硕士,2年以上,2,99,德尔智慧,工程施工,500-999人,,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师（三维重建方向）,上海,40-70k·15薪,40000.0,70000.0,硕士,经验不限,0,20,某知名公司,整车制造,5000-10000人,,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法专家,深圳,45-70k,45000.0,70000.0,硕士,7年以上,7,99,深圳沙与浪科技有限公司,电子/半导体/集成电路,丁女士·人事,B轮,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师（三维重建方向）,上海,30-60k·15薪,30000.0,60000.0,本科,3-5年,3,5,某大型电子/半导体/集成电路公司,电子/半导体/集成电路,2000-5000人,已上市,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师,北京,30-45k·15薪,30000.0,45000.0,硕士,3-5年,3,5,美团,生活服务,10000人以上,,,,计算机视觉,,liepin,2026-07-22
计算机视觉/多模态/AIGC算法工程师,北京,25-55k·16薪,25000.0,55000.0,硕士,1年以上,1,99,Baidu,互联网,10000人以上,,,AIGC,计算机视觉,,liepin,2026-07-22
高级产品/市场经理（计算机视觉芯片方向）,深圳,18-30k·13薪,18000.0,30000.0,本科,3年以上,3,99,科大讯飞,互联网,焦先生·人力资源总监,已上市,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师,成都,26-35k,26000.0,35000.0,硕士,3年以上,3,99,某国内大型电子/半导体/集成电路公司,电子/半导体/集成电路,10000人以上,A轮,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师,南京,20-30k·13薪,20000.0,30000.0,本科,3年以上,3,99,某北京计算机软件上市公司,计算机软件,10000人以上,已上市,,,计算机视觉,,liepin,2026-07-22
算法研究员（计算机视觉，不用加班）,无锡,20-35k·14薪,20000.0,35000.0,硕士,3-5年,3,5,知名的智能语音和人工智能上市企业,机械/机电/重工,10000人以上,已上市,,,计算机视觉,,liepin,2026-07-22
光学/算法/软件/机械/系统/测试/计算机视觉-研发工程师,杭州,28-35k,28000.0,35000.0,硕士,经验不限,0,20,某北京工业自动化公司,工业自动化,100-499人,,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师（三维重建方向）,上海,25-50k,25000.0,50000.0,硕士,5-10年,5,10,某上海汽车零部件及配件上市公司,智能硬件/消费电子,1000-2000人,已上市,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法研究员,北京,40-70k·14薪,40000.0,70000.0,硕士,3年以上,3,99,联想,计算机硬件,10000人以上,,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法专家,南宁,25-40k,25000.0,40000.0,硕士,3-5年,3,5,某知名公司,计算机软件,100-499人,,,,计算机视觉,,liepin,2026-07-22
计算机视觉工程师,成都,14-30k·13薪,14000.0,30000.0,硕士,经验不限,0,20,先进科技,电子/半导体/集成电路,100-499人,融资未公开,,,计算机视觉,,liepin,2026-07-22
中/高级计算机视觉算法工程师,深圳,30-50k·15薪,30000.0,50000.0,硕士,经验不限,0,20,某深圳大型智能硬件公司,智能硬件/消费电子,10000人以上,C轮,,,计算机视觉,,liepin,2026-07-22
图像处理与计算机视觉,上海,30-60k·13薪,30000.0,60000.0,本科,3-5年,3,5,上海帧联信息科技有限公司,计算机软件,100-499人,融资未公开,,,计算机视觉,,liepin,2026-07-22
计算机视觉工程师,北京,20-30k,20000.0,30000.0,本科,1-3年,1,3,北京美照算算智能科技有限公司,专业技术服务,段女士·人力资源,,,,计算机视觉,,liepin,2026-07-22
计算机视觉算法工程师,苏州,35-60k·16薪,35000.0,60000.0,硕士,经验不限,0,20,某国内知名公司,新能源,10000人以上,已上市,,,计算机视觉,,liepin,2026-07-22
视觉工程师（计算机视觉算法方向）,南京,10-13k,10000.0,13000.0,硕士,经验不限,0,20,某知名公司,IT服务,10000人以上,不需要融资,,,计算机视觉,,liepin,2026-07-22
中/高级计算机视觉算法工程师（三维重建）,深圳,50-80k·16薪,50000.0,80000.0,本科,5-10年,5,10,某深圳大型智能硬件/消费电子公司,智能硬件/消费电子,10000人以上,C轮,,,计算机视觉,,liepin,2026-07-22
